,BR,BV,ED,H3,HA,HC,HW,LN,NP,O2,RP,RS,SM,V4
,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC
Date,,,,,,,,,,,,,,
28-Feb-2016 16:00,2.1,0.8,1.9,-3.7,1,2.2,3.2,2.5,1.7,-0.3,,4.1,,1.9
28-Feb-2016 17:00,-0.2,0.9,2.2,1.9,1.7,2.3,3.6,2,0.5,1.1,,4.2,,1.9
28-Feb-2016 18:00,1.1,1.9,2.4,4.3,2.5,2.5,3.2,4.6,0.7,4.7,,4.4,,4.4
28-Feb-2016 19:00,1.6,1.2,2.4,3.7,4.5,2.8,2.9,4.6,0,10.5,,4.2,,4.5
28-Feb-2016 20:00,0,1.2,1.9,0,4,2.8,4.1,5.3,3.1,15.9,,4.1,,3.8
28-Feb-2016 21:00,1.2,1.7,1.9,6.2,4.1,2.7,1.9,4.4,4,13.1,,4.2,,3.9
28-Feb-2016 22:00,0.5,2.2,1.9,6.5,4.3,3.4,2.5,4.5,5.2,9.7,,4.1,,4.5
28-Feb-2016 23:00,2.2,1.6,2.1,2.5,3.9,3.4,5.4,4.1,3.8,4.6,,4.2,,4.3
29-Feb-2016 00:00,0.9,1.5,1.8,3.3,3.8,3.5,5.8,3.4,2.1,6.1,,4.1,,4.6
29-Feb-2016 01:00,0.1,1.2,1.8,3.8,4.6,3.6,4.4,5.6,0.7,3.7,,4.1,,4.9
29-Feb-2016 02:00,1.1,1.8,1.8,3.2,6.6,3.6,6.9,4.8,1.9,2.8,,4.1,,5
29-Feb-2016 03:00,5.9,1.8,1.7,3.1,6,4,7,4,3.1,7.4,,4.2,,4.7
29-Feb-2016 04:00,4.6,2.5,1.6,0.9,4.4,4.1,3.8,5,3.7,1.7,,4.1,,4.4
29-Feb-2016 05:00,1.8,2.4,1.7,0.3,4.4,4,7.1,7.3,2.3,1.9,,4.1,,4.3
29-Feb-2016 06:00,2.9,2.1,1.9,-0.2,5.2,4.3,6.1,4.6,1.8,1.2,,4.2,,4.3
29-Feb-2016 07:00,1.5,4.7,1.7,3.1,5.7,4.4,4.1,6,9.4,6.7,,4.3,,4.5
29-Feb-2016 08:00,3.4,5.1,2.2,1.4,5.8,4.2,3.4,5.6,4.6,4.6,,4.5,,4.5
29-Feb-2016 09:00,3.9,5.2,3.6,4.4,5.4,3,7.8,5.5,9.9,6.4,,4.5,,3.5
29-Feb-2016 10:00,0.2,6,2.7,6,5.1,2.5,3.7,5.8,9.8,3.6,,4.3,,2.9
29-Feb-2016 11:00,1,7.3,2.4,4.1,3.8,2.5,3.6,6.1,5,1.5,,4.3,,2.5
29-Feb-2016 12:00,-0.2,4.6,2.2,-0.4,2.3,2.4,2.3,5.8,2.3,,,4.2,,3.1
29-Feb-2016 13:00,-4.1,2.9,2.2,2.4,1.8,2.5,0.4,-0.3,0.7,,,4.3,,3.2
29-Feb-2016 14:00,-3.3,2.4,2.2,0.2,1.5,2.5,3.6,3,0,0.4,,4.1,,3.1
29-Feb-2016 15:00,1.2,1.9,2.5,2.9,1.3,2.3,0.8,2.8,3.5,0.6,,4.1,,2.9
29-Feb-2016 16:00,1.2,1.8,1.8,4.5,1.4,2.4,1.7,2,0.7,3.1,,4.1,,2.5
29-Feb-2016 17:00,1.7,2.2,1.8,1.6,1.3,2.5,1.1,2.4,1.3,2.8,,4.1,,2.3
29-Feb-2016 18:00,0.3,5.1,2.3,3.6,2.5,2.5,2,2.5,1.3,2.6,,4.1,,2.3
29-Feb-2016 19:00,1,3,1.3,4.8,2.9,2.7,3.1,4.4,1.2,-1,,4.1,,2.3
29-Feb-2016 20:00,0,3.2,2.2,2.1,2.7,2.8,3.9,3.5,0.5,11.4,,4.1,,2.6
29-Feb-2016 21:00,-0.3,2.8,1.5,0.4,3.1,3.4,5.4,4.8,4,15.8,,4.1,,3.7
29-Feb-2016 22:00,0.1,3.2,1.8,-1.9,4,2.6,3.9,7.3,7.7,9.3,,4.1,,4
29-Feb-2016 23:00,1.2,2.9,1.5,0,2.7,4.2,2.2,6.9,9.7,5.7,,4.1,,4.3
01-Mar-2016 00:00,-0.7,3.6,1.9,2.4,3.3,3.2,0.9,2,7,3.3,,4.1,,4.3
01-Mar-2016 01:00,0.2,2.9,2,0.6,2.9,5.1,0.8,3.5,2.2,3.8,,4.1,,4.2
01-Mar-2016 02:00,1.3,2.4,2,-1.8,3,5.3,0.5,1.6,0.3,3,,4.1,,3.6
01-Mar-2016 03:00,-0.2,2.6,1.9,1.3,3.1,5.3,3.5,-0.3,3.7,2.1,,4.1,,3.2
01-Mar-2016 04:00,1,3.2,2,-2.4,2.6,5.7,3.6,1.7,1,4,,4.1,,2.8
01-Mar-2016 05:00,2.2,4,2,0.4,3.2,5.9,3.1,4.7,1.2,5.1,,4.1,,2.4
01-Mar-2016 06:00,5.5,4.5,2.1,3.5,4.4,6.1,5.1,4.2,3.9,5.3,,4.1,,2.3
01-Mar-2016 07:00,3.2,8.3,2.2,3.9,4.6,6.4,5.9,1.1,1.9,4.4,,4.2,,2.3
01-Mar-2016 08:00,2.4,8.9,1.9,0.1,5.5,7,6.3,6.4,3.6,3.7,,4.2,,2.4
01-Mar-2016 09:00,3,6.7,2.1,-0.2,5.6,4.7,8.2,6.4,8,6.6,,4.4,,2.3
01-Mar-2016 10:00,4.1,8.4,1.9,2,4.5,2.7,12.6,8.2,7.6,6.8,,4.1,,2
01-Mar-2016 11:00,6.9,8.5,2,-0.2,3.3,2.6,7.3,14.6,12.3,0.4,,4.1,,1.9
01-Mar-2016 12:00,8.3,8.8,3.1,3,2.1,2.5,1.4,16.4,10.4,-0.5,,4.1,,1.9
01-Mar-2016 13:00,5.4,4.4,3.3,3.7,1.8,2.4,4.5,5,2.9,4.6,,4.1,,1.9
01-Mar-2016 14:00,7.3,4.5,2.9,0.1,1.7,2.3,-0.4,3.8,0.8,1.9,,4.1,,1.9
01-Mar-2016 15:00,4.6,4.5,2.5,1.8,1.7,2.6,0.5,4.3,1.6,2.5,,4.1,,1.9
01-Mar-2016 16:00,1.7,6.7,2.8,3,1.6,2.4,0.7,3.7,4.3,3.8,,4.1,,1.9
01-Mar-2016 17:00,1.1,7.4,3.1,-1.4,2.3,2.6,2.3,1.4,4.6,5.6,,4.1,,2.1
01-Mar-2016 18:00,1.3,6.8,3.9,5,3,4.1,3,3.2,4,2,,4.2,,4.2
01-Mar-2016 19:00,2.6,6.3,2.9,3.1,3.8,4.4,4.1,5.6,3.1,2.1,,4.3,,4
01-Mar-2016 20:00,3.5,7.8,2.1,0.2,4.2,3.9,3.3,2.3,5.9,7.9,,4.4,,4.1
01-Mar-2016 21:00,3,10.7,2.2,1.8,3.6,3.2,2.9,2.4,8.3,14.9,,4.5,,4.6
01-Mar-2016 22:00,2.6,4.5,2.2,2,3.8,2.9,1.4,8.1,5.6,8.7,,4.2,,4.8
01-Mar-2016 23:00,2.2,5.5,2.1,1.4,3.7,5.9,2.7,8.2,5.2,8.5,,4.2,,4.6
02-Mar-2016 00:00,2.6,5.2,2.4,-0.1,4.1,2.9,-0.3,7.1,7.7,7.7,,4.2,,4.5
02-Mar-2016 01:00,2.2,5.1,3.1,3.2,4.7,3.1,7.7,2,6.9,8.9,,4.1,,5.2
02-Mar-2016 02:00,-0.1,5.5,3.7,0.3,4.5,3.4,0,-2.2,2.5,2,,4.2,,4.8
02-Mar-2016 03:00,0.7,8.2,3.2,5.9,6.3,4.1,6.1,1,5.2,2.2,,4.1,,4.3
02-Mar-2016 04:00,3.4,5.1,3.4,4.8,6,4.4,3.9,6.1,5.5,5,,4.2,,4
02-Mar-2016 05:00,4.1,4.7,4.3,1.3,5.2,4.6,1.8,3.8,1.7,4.4,,4.1,,3.6
02-Mar-2016 06:00,1.3,5.9,4.6,0.9,5.7,5.1,3.1,2.2,4.8,6.8,,4.2,,3.9
02-Mar-2016 07:00,2.7,6.2,4.6,-0.6,7.5,6.4,2.7,1.7,6.8,3.4,,4.3,,4.3
02-Mar-2016 08:00,0.4,3.7,5.2,4.4,7,5.5,6.9,5.9,8.2,5.8,,4.4,,3.8
02-Mar-2016 09:00,1.5,2.2,5.5,9,3.4,3.8,7.2,5.9,9.9,3.2,,4.3,,3.3
02-Mar-2016 10:00,1.3,1.8,3.8,6.5,1.9,3.2,3.4,7.6,4.6,1.9,,4.2,,2.9
02-Mar-2016 11:00,0.1,1.7,2.6,5.3,1.5,2.4,-4.2,3.9,2.6,0.3,,4.1,,2.3
02-Mar-2016 12:00,0.3,1.6,2.3,0.3,1,2.4,5.7,0.7,3.5,1.8,,4.1,,1.9
02-Mar-2016 13:00,-1.8,1.5,2,-3.7,1.2,3.1,1.5,-1.2,2.6,2.1,,4.1,,1.6
02-Mar-2016 14:00,-0.9,1.6,2,-3.4,1.2,3.3,-1.2,4.2,-0.1,2,,4.1,,1.6
02-Mar-2016 15:00,-0.3,1.9,2.1,-1.2,1.2,3,-0.6,3.4,3.1,0.5,,4.1,,1.6
02-Mar-2016 16:00,0,1.9,1.9,2.7,1.3,3.2,0.2,-0.1,1.5,1.9,,4.2,,1.6
02-Mar-2016 17:00,-2.5,2.2,1.9,2.7,1.3,3.6,1.4,1.8,2.9,2.1,,4.1,,1.6
02-Mar-2016 18:00,-0.6,2.7,2,2.6,3.1,4.4,2.2,0.3,3.8,-0.5,,4.1,,1.6
02-Mar-2016 19:00,0.9,2.3,2.2,3.2,3.2,5.2,3.7,5.6,2,1.6,,4,,2.2
02-Mar-2016 20:00,0.3,2.3,3.1,0.9,3.4,5,1.9,6,5.3,7,,4,,3.5
02-Mar-2016 21:00,0,2.1,2.4,1.7,3.8,3.9,2.8,6.1,5.4,7.4,,4,,3.4
02-Mar-2016 22:00,0.2,2.1,2,0.9,4.6,3.4,0.6,0.8,5.8,14.8,,4,,3.1
02-Mar-2016 23:00,1.6,2.1,1.9,2.8,4.6,3.3,3,1.6,3.4,19.7,,4,,2.9
03-Mar-2016 00:00,3.5,1.5,1.9,2.1,4.3,4.8,6.5,4,1.9,7.8,,4.1,,2.5
03-Mar-2016 01:00,1.2,1.6,2,-1,4.6,5.2,0.7,3.1,4.2,0.7,,4.1,,2.2
03-Mar-2016 02:00,2.2,2.3,2.2,-0.3,4.9,5.5,2.7,4.7,7.2,3.8,,4.1,,1.9
03-Mar-2016 03:00,1,1.7,2.2,4.2,4.7,5.5,1.5,4.9,6,2.2,,4.1,,1.7
03-Mar-2016 04:00,-0.3,2.3,2.2,2.9,4.6,5.9,-0.6,3.3,3.8,3,,4.1,,1.6
03-Mar-2016 05:00,-1.1,2.5,2,1.5,4.9,6.7,5.7,1.3,1.4,2.4,,4.1,,1.6
03-Mar-2016 06:00,1.2,3.2,2.5,0.2,5.2,7.4,5.1,3.8,3.5,3.7,,4.1,,1.8
03-Mar-2016 07:00,3.5,5.9,2.5,1.5,6.3,7.6,4.7,0.1,1.1,4.9,,4.1,,1.9
03-Mar-2016 08:00,5.5,8.6,3.1,4.6,5.3,7.4,6.4,1.9,8.7,7.1,,4.3,,1.9
03-Mar-2016 09:00,5.9,10.7,3.5,-1,4.2,7.4,5.8,7.3,11.5,2.9,,4.3,,1.9
03-Mar-2016 10:00,10.1,3.5,2.8,2.2,3.6,4.6,7.5,6.5,3.6,3.1,,4.2,,2.1
03-Mar-2016 11:00,9.2,3.2,3.3,1.2,3.5,3.8,5.9,3.4,8.1,3,,4.1,,2.1
03-Mar-2016 12:00,2.9,4.9,3.3,3.8,3,3.8,7.4,,10.4,1.5,,4.1,,2.1
03-Mar-2016 13:00,1.7,5.6,3.6,5.3,2.6,4.3,2.7,,6.8,-0.2,,4.1,,2.1
03-Mar-2016 14:00,0.9,5.4,4.9,2.1,2.5,4.1,3.6,,5.8,3.4,,4.1,,2.1
03-Mar-2016 15:00,1.5,4.5,4.7,-2.9,3.2,4.3,5.3,,,6.2,,4.1,,2.1
03-Mar-2016 16:00,2.3,4.3,4.5,1.8,3.4,4.3,4.1,,,5.3,,4.1,,2.1
03-Mar-2016 17:00,2.2,5.7,5.9,5.4,4.7,5.4,3.4,2.3,,5.2,,4.1,,2.3
03-Mar-2016 18:00,5.8,10.5,6.7,1.2,5.4,6.9,2.7,3.8,,7,,4.4,,2.7
03-Mar-2016 19:00,1.9,7.5,10.1,5.7,6.3,6.8,3.6,5.4,,8.7,,4.5,,3.4
03-Mar-2016 20:00,0.7,8.8,7.9,7.3,7.8,5.8,3.7,7.4,,12.5,,4.3,,3.8
03-Mar-2016 21:00,2.5,10.6,6,3.2,9.5,5.2,8.8,7,,9.9,,4.3,,3.9
03-Mar-2016 22:00,3.2,7.1,5.5,2.4,9.2,4.6,8.4,5.7,,11.5,,4.4,,4
03-Mar-2016 23:00,2.1,6.7,4.4,3.8,8.4,4.2,11.3,7.2,,15.8,,4.2,,3.9
04-Mar-2016 00:00,1.9,8.6,4.3,0.8,10.4,4.9,8.1,0.7,,16.3,,4.3,,3.8
04-Mar-2016 01:00,-3.4,8.2,4,5.3,13.2,5.4,8.9,2.3,,13.1,,4.2,,3.9
04-Mar-2016 02:00,2.2,8.2,4.7,5.4,12.8,5,11.2,4.6,,12.7,,4.3,,3.8
04-Mar-2016 03:00,2.5,6.9,4.6,-0.1,12.2,4.7,9.8,6.6,,12.5,,4.3,,3.6
04-Mar-2016 04:00,4.6,10.9,4.4,2,11.5,4.7,9.8,2.2,,9.3,,4.2,,3.6
04-Mar-2016 05:00,7.9,10.8,3.9,13.1,10.4,5.1,9.4,2.6,,5.8,,4.3,,3.6
04-Mar-2016 06:00,4.5,9,3.3,8.4,11.2,5.5,8.6,3.3,,8.5,,4.3,,3.8
04-Mar-2016 07:00,4.9,10.9,3.5,2.9,10.6,6.1,11.9,3.2,,6.4,,4.5,,4.6
04-Mar-2016 08:00,9,14.6,3.8,2.2,9.6,5.7,8.9,9.5,,9.1,,4.3,,4.8
04-Mar-2016 09:00,7.1,16.1,9.9,-0.5,9.9,4.1,13.2,6.1,,11.5,,4.4,,4.2
04-Mar-2016 10:00,6,13.6,7.4,3.1,7.9,3.3,10.1,7.3,,7.1,,4.3,,3.5
04-Mar-2016 11:00,4.5,11.2,6.9,4.1,,3.8,10.7,8.3,,3.5,,4.2,,2.8
04-Mar-2016 12:00,6.1,12.2,7.6,0.2,6.4,3.9,,6,,6.3,,4.2,,2.5
04-Mar-2016 13:00,4.5,13.1,6.9,2.8,4.7,4.3,,8.6,,8.2,,4.2,,2.3
04-Mar-2016 14:00,4.5,11.1,6.9,2.6,3.1,4.5,5.6,5.8,,11.6,,4.1,,2.2
04-Mar-2016 15:00,3.1,4.4,4.9,-2.3,2.7,4.4,-0.3,0.8,,10.3,,4.1,,2.1
04-Mar-2016 16:00,4.5,3.4,5.8,-2.3,3.6,4.7,0.5,3.4,,8,,4.1,,1.9
04-Mar-2016 17:00,1.3,5.4,5.6,-2.1,5.7,4.9,1.9,2.6,,8.8,,4.1,,2.2
04-Mar-2016 18:00,2.2,6.3,5.8,3.8,7.7,5.5,5.6,0.9,,11,,4.4,,4.7
04-Mar-2016 19:00,2.1,8.4,4.7,6.3,9.4,7.3,4.3,2.7,,11.4,,4.3,,5
04-Mar-2016 20:00,2.1,9.6,3,12.2,10.7,7.3,8.4,2.3,,20.6,,4.3,,4.6
04-Mar-2016 21:00,2.5,11.9,4.5,5.1,5.9,6.7,7.3,5.1,,14.8,,4.2,,3.8
04-Mar-2016 22:00,5.9,9,3.7,6.2,7.3,6.3,7.8,6.3,,15.3,,4.1,,3.2
04-Mar-2016 23:00,3.3,16.5,3.3,4.2,5.3,5.8,6.2,7.9,,9.9,,4.2,,2.9
05-Mar-2016 00:00,0.4,11.3,3.4,0,5.3,5.3,4.6,5.9,,3.9,,4,,2.9
05-Mar-2016 01:00,3.2,6.9,3.1,1,7.5,5.4,5,5.2,,6.7,,4,,3.1
05-Mar-2016 02:00,2.9,2.6,2.9,0.2,5.7,5.1,6.1,7.1,,3,,4.1,,3.2
05-Mar-2016 03:00,2.9,2.4,2.5,0.3,3.8,4.9,2.4,8.8,,-0.2,,4.1,,3.4
05-Mar-2016 04:00,2.9,2.5,2.5,1.8,3.9,5,1.3,5,,5.8,,4.1,,3.6
05-Mar-2016 05:00,5.4,4.5,2.7,1.9,4.3,5.3,0.9,0.9,,5.8,,4.4,,3.5
05-Mar-2016 06:00,4.4,3.9,3.1,1.3,3.4,5.4,1.7,-2.1,,4.5,,4.3,,3.3
05-Mar-2016 07:00,2.4,3.7,3.3,-3.6,3.4,6.9,3.5,0.6,,7,,4.3,,3.2
05-Mar-2016 08:00,4,3.8,4,0,3.3,6.7,3.7,2.7,,8.2,,4.4,,3.1
05-Mar-2016 09:00,3.6,4.2,4.4,1.8,3,6.1,3.5,6.1,,5,,4.3,,2.6
05-Mar-2016 10:00,8.4,4.5,4.2,1.9,3.1,5.6,5.4,8.4,,-1.3,,4.2,,2.2
05-Mar-2016 11:00,2.9,4,4.7,-0.5,3.2,5.4,4.1,5.1,,-2.4,,4.3,,2.2
05-Mar-2016 12:00,3.2,4.9,4.3,0.4,3,4.9,5.2,4.6,,-1.1,,4.3,,2.3
05-Mar-2016 13:00,2.8,5.1,3.4,-1.1,2.7,5.7,5.5,2.1,,1.9,,4.3,,2.5
05-Mar-2016 14:00,2.2,4.1,3.4,2.3,2.8,5.4,4.5,1.5,,4.9,,4.1,,2.5
05-Mar-2016 15:00,2.4,5.1,3.7,2.5,2.8,5.5,3.4,3.2,,2.1,,4.3,,2.1
05-Mar-2016 16:00,5.4,4.9,4.2,-1.2,2.9,5.2,1.2,1.7,,1.6,,4.3,,2.1
05-Mar-2016 17:00,3.7,4.6,5.6,0.5,3.4,5.5,2.7,1.6,,6,,4.3,,2.5
05-Mar-2016 18:00,3.3,6.7,5.7,5.5,4.4,8.8,3.6,1.8,,6.8,,4.4,,2.8
05-Mar-2016 19:00,3.9,8.5,5.2,1,11.6,7.8,6.2,6.4,,11.2,,4.6,,3.2
05-Mar-2016 20:00,3,5.1,6.5,-1.3,11.1,6.3,9.5,3.5,,18.1,,4.6,,3.8
05-Mar-2016 21:00,3.6,4.8,8,-1.5,8,5.7,8.3,7.5,,28.7,,4.7,,4.2
05-Mar-2016 22:00,3.6,4.3,4.6,-0.3,8,4.8,5.7,6.9,,8.1,,4.5,,5.1
05-Mar-2016 23:00,4.1,3.1,3.9,2.1,6.7,4.5,8.6,4.6,,5.2,,4.5,,5.4
06-Mar-2016 00:00,3.8,2.6,3.3,0.6,3.9,5.4,4.7,4.6,,1.6,,4.8,,4.8
06-Mar-2016 01:00,2.1,2.4,4.9,0.8,3.2,5.9,1.3,2.3,,4.1,,4.9,,4.1
06-Mar-2016 02:00,1.3,2.4,9.5,-1.3,2.9,6,0.5,-0.8,,2.1,,4.7,,3.6
06-Mar-2016 03:00,1.9,2,11.7,-0.8,2.7,5.5,1.5,3.1,,3,,4.6,,3.6
06-Mar-2016 04:00,3.9,2,3.3,0.3,2.6,5.1,-0.5,2.7,,1.3,,4.4,,3.4
06-Mar-2016 05:00,2.5,2,2.7,0.8,2.3,5.1,1.2,0.1,,-0.2,,4.3,,3.1
06-Mar-2016 06:00,2.9,1.7,3.4,-0.3,2.2,5.5,2.1,0.5,,5.4,,4.4,,3.1
06-Mar-2016 07:00,1.6,1.3,3.8,2.1,2.2,5.6,2.5,2.6,,2.6,,4.3,,2.9
06-Mar-2016 08:00,1.9,1.9,6.3,-4,2.1,5.4,1.2,0.6,,0.6,,4.4,,3
06-Mar-2016 09:00,2.6,2.5,4.4,2,2.4,5,0.6,1.8,,3.1,,4.5,,2.7
06-Mar-2016 10:00,1,2.5,4.4,-1,2.8,6.3,2.2,1.2,,3,,4.3,,2.9
06-Mar-2016 11:00,1,3.2,2.7,-0.1,2.7,5.7,4.5,1.5,,3,,4.3,,3
06-Mar-2016 12:00,1.9,3.4,6.5,2.1,2,5.1,3.4,0.9,,0,,4.3,,2.8
06-Mar-2016 13:00,0.9,5.5,5.1,1,2.7,4.8,1.1,0.9,,4.7,,4.2,,2.7
06-Mar-2016 14:00,0.1,5.3,3.6,5.5,2.7,3.4,4.7,7.3,,5.3,,4.1,,2.4
06-Mar-2016 15:00,1.4,6.6,7.7,-0.5,3.6,3.3,4.7,6.2,,0.6,,4.1,,2.3
06-Mar-2016 16:00,2.7,4.7,1.7,4.6,4.3,4.3,6.2,6.9,,4.6,,4.1,,2.1
06-Mar-2016 17:00,1.6,8.3,1.3,-1.9,4.9,4.2,7.4,4.2,,1.9,,4,,2.5
06-Mar-2016 18:00,1.3,2.3,1.2,0.9,3.6,3.9,-0.5,3.5,,-0.9,,4.2,,2.8
06-Mar-2016 19:00,0.6,1.3,1.4,-1.5,4.7,4,3.4,3.4,,-0.8,,4.1,,3.5
06-Mar-2016 20:00,0.7,2.6,1.2,-1,5.5,3.8,4.7,2.2,,3.1,,4,,3.3
06-Mar-2016 21:00,1.6,4.4,1.1,-3.8,6.3,4.5,5.1,-1.2,,1.4,,4,,2.7
06-Mar-2016 22:00,0.8,8.6,1.1,2.5,8.7,4.5,3.3,1.8,,2.4,,4,,2.6
06-Mar-2016 23:00,-0.2,8.5,1,1.2,12,5.2,2.6,3.4,,-0.2,,4,,2.7
07-Mar-2016 00:00,0.7,8.8,1.2,-3.2,12.4,7,7.7,1.2,,2.9,,4,,2.9
07-Mar-2016 01:00,1.1,14.1,1.4,0.7,12.9,7.8,9.9,2.7,,1.6,,4,,2.8
07-Mar-2016 02:00,0.4,8.9,1.4,-0.3,9.1,6.5,11.1,5.3,,0.9,,4,,2.6
07-Mar-2016 03:00,2.3,3.5,1.5,5.5,11.7,6,8,4.4,,3.8,,4,,2.4
07-Mar-2016 04:00,0.2,2.8,1.4,3.2,12,5.5,12.1,4.4,,1.4,,4.1,,2.2
07-Mar-2016 05:00,0.6,2.5,1.6,3.5,12.4,5,10.6,3.9,,5,,4.1,,2
07-Mar-2016 06:00,2,17.8,1.6,0.2,11.5,5,8.9,5.9,,8.3,,4.1,,2
07-Mar-2016 07:00,1.3,18.5,2.2,-0.7,9.5,4.6,7.1,3.5,,6.4,,4.1,,1.9
07-Mar-2016 08:00,1.6,6.5,2.1,3.8,10.4,3.7,10.2,4.5,,7.1,,4.1,,1.9
07-Mar-2016 09:00,4,6,2.1,2.5,6.2,2.8,10.6,5.1,,2.2,,4.1,,1.9
07-Mar-2016 10:00,2.9,11.5,2.9,2,3,2.3,8.7,4.9,,3.2,,4.1,,1.9
07-Mar-2016 11:00,2.1,7.7,,5.3,2.8,2.3,3.8,5.5,,4.7,,4.1,,1.6
07-Mar-2016 12:00,3.4,5.5,5.1,2.9,2.2,2.3,6.8,6.1,,4.4,,4.1,,1.6
07-Mar-2016 13:00,-1.5,2.4,3.6,1.2,1.4,2.3,3.9,8.4,,4.4,,4.1,,1.6
07-Mar-2016 14:00,-0.7,2.8,1.8,4.5,1.2,2.3,-0.1,5.3,,1.2,,4.1,,1.7
07-Mar-2016 15:00,3,2,1.4,4.5,1,2.5,2,5.6,,2.7,,4.1,,1.9
07-Mar-2016 16:00,1.1,1.8,1.4,2,0.9,2.5,4.2,6.1,,-0.3,,4.1,,1.9
07-Mar-2016 17:00,1.6,1.9,1.5,1.3,0.8,2.5,5.9,6.3,,-0.5,,4.1,,1.9
07-Mar-2016 18:00,2,2.2,1.9,1.7,1.5,2.5,5.8,5.6,,2.2,,4,,1.9
07-Mar-2016 19:00,1.8,4,1.8,1.5,2.2,2.6,1.4,7.2,,2.9,,4.1,,2.4
07-Mar-2016 20:00,2.3,5,1.3,3.9,2.6,2.6,2.9,14.2,,8,,4,,3.9
07-Mar-2016 21:00,1.4,3.1,2.1,0.7,2.6,2.9,3.3,9,,11.4,,4.2,,3.9
07-Mar-2016 22:00,1.1,3.2,2.1,-0.4,3.3,3,0.1,9.5,,5,,4.5,,3.8
07-Mar-2016 23:00,3.4,2.4,2.2,-2.4,6.4,4.2,6.8,7.5,,2.4,,4.1,,3.4
08-Mar-2016 00:00,1.8,2.9,2,-3.9,3.2,3.6,9.8,9.6,,5,,4.2,,3.1
08-Mar-2016 01:00,1,2.8,2.5,0.1,4.1,3.6,5.1,7.4,,3.8,,4.1,,3.3
08-Mar-2016 02:00,1,1.7,2.3,0.8,3.9,4.2,7.2,3.5,,3,,4.3,,3.6
08-Mar-2016 03:00,0.7,1.3,2.2,1.9,2.7,4.3,2.8,5.2,,1.3,,4.4,,3.3
08-Mar-2016 04:00,1.6,1.3,2.2,2.9,2.1,4.6,1.2,3.2,,1.1,,4.2,,3.1
08-Mar-2016 05:00,0.9,2.4,2.2,4.6,2.4,5,2.8,6,,2.7,,4.2,,2.8
08-Mar-2016 06:00,0.9,3,2.4,2.4,2.4,4.5,2.9,5.7,,0.4,,4.2,,2.7
08-Mar-2016 07:00,0.3,3.2,2.4,3.3,3,4.6,4.2,7.8,,4.1,,4.3,,2.5
08-Mar-2016 08:00,2.5,5.1,2.5,4.6,1.5,3.7,0.7,6.5,,8.7,,4.4,,2.1
08-Mar-2016 09:00,4.4,7.5,2.2,5.2,1.9,2.7,3.4,2.4,,8.9,,4.1,,2
08-Mar-2016 10:00,4,6.3,2.2,4.3,2.1,2.3,3.6,4.1,,4.6,,4.1,,1.9
08-Mar-2016 11:00,-0.7,4.5,2.1,3.2,2.6,2.3,3,9.6,,3.4,,4.1,,1.9
08-Mar-2016 12:00,0.6,3.6,2.1,0.5,3.1,2.2,8.7,6.8,,0.6,,4.1,,1.9
08-Mar-2016 13:00,2.4,3.6,1.9,4.9,2.8,2,4.5,12,,2,,4.1,,1.9
08-Mar-2016 14:00,-0.5,3.9,2.4,6.7,3.2,2,5.3,10.3,,4.1,,4.1,,2.1
08-Mar-2016 15:00,3,3.8,3.3,4.6,2.6,2,5.5,3.8,,3,,4.1,,2
08-Mar-2016 16:00,2.2,3.9,6.4,4.1,1.7,2,3.3,5.1,,6.3,,4.1,,1.9
08-Mar-2016 17:00,1.7,2.8,7.8,6,1.8,2.5,2.6,6.5,,2.8,,4.1,,2
08-Mar-2016 18:00,2.8,2.3,6.6,5,2.5,2.9,2.6,6.4,,0.5,,4.1,,2.5
08-Mar-2016 19:00,2,4.7,5.9,3.1,3.6,3.5,3.1,6.3,1.2,1.4,,4,,3.6
08-Mar-2016 20:00,0.9,3.5,4.5,5.6,3.3,2.9,4.4,6.3,0,11.4,,4.1,,4.1
08-Mar-2016 21:00,3.5,2.9,3.6,9.1,3.2,2.4,4,5.7,6,15.3,,4.2,,3.5
08-Mar-2016 22:00,1.2,3.4,3.2,10.2,4,2.3,5.4,4.2,4.7,13.2,,4.3,,3.5
08-Mar-2016 23:00,0.9,7.6,2.9,4.4,4.6,2.3,7.8,6.7,3.2,8.8,,4.2,,3.1
09-Mar-2016 00:00,3.3,7.6,2.8,1.2,5.2,2.3,7.9,8.1,10.2,4.4,,4.3,,3.4
09-Mar-2016 01:00,3.8,6.9,3,-1,5.1,2.4,4.8,4.2,6.8,3.8,,4.3,,3.6
09-Mar-2016 02:00,2.1,7,3.7,6.3,5.2,2.4,2.8,4.4,10,4,,4.3,,3.3
09-Mar-2016 03:00,3.4,6.6,4.8,6.5,5.7,2.3,3.4,0.9,5.9,5.4,,4.2,,3.2
09-Mar-2016 04:00,0.2,6,4.7,-0.4,4.4,2.3,2.1,5.1,5.2,2.8,,4.2,,3.1
09-Mar-2016 05:00,-2,6.3,1.9,-0.2,5.8,2.3,2,2.6,4.9,3.2,,4.3,,3.1
09-Mar-2016 06:00,-3.8,4.8,2.2,2.4,5.8,3.1,4.2,2.4,5,5.8,,4.3,,3.1
09-Mar-2016 07:00,4.1,4.4,3.7,10.4,6.9,3.7,6.1,2.6,9.1,9,,4.3,,3.3
